"","header","link","desc","date","author"
"11","In Rare Criticism, Trump Says Putin Is ‘Destroying Russia’","/2025/01/21/us/politics/trump-putin-russia-ukraine.html","President Vladimir V. Putin of Russia praised President Trump’s second inauguration, but the American leader did not return the compliment.","Jan. 21, 2025","By Anton Troianovski"
"12","Ukraine Braces for Trump’s Return, Eager for Peace, but Wary of the Terms","/2025/01/19/world/europe/ukraine-us-trump-war-peace.html","Soldiers and civilians alike say that after so much loss, the new U.S. president must push for a just settlement, not peace at any cost.","Jan. 19, 2025","By Marc Santora"
"13","Get Your Scorecards: Global Opportunities for Trump the Deal Maker","/2025/01/18/us/politics/trump-deal-maker.html","President-elect Donald J. Trump has made big promises on Ukraine, Iran, China and crises around the globe. But he will have to make difficult choices.","Jan. 18, 2025","By David E. Sanger"
"14","How Antony Blinken, America’s Top Diplomat, Became the Secretary of War","/2025/01/18/us/politics/antony-blinken-gaza-israel-ukraine.html","President Biden’s longtime aide rallied scores of nations to defend Ukraine, but then became a villain to the many critics of U.S. support for Israel’s war in Gaza.","Jan. 18, 2025","By Edward Wong and Michael Crowley"
"15","Will Trump and Davos Herald a New World Disorder?","/2025/01/17/business/trump-davos-europe.html","Among the issues likely to be explored at the World Economic Forum this week is the future of Ukraine and its impact on Europe.","Jan. 17, 2025","By Steven Erlanger"
"16","U.S. Reveals Once-Secret Support for Ukraine’s Drone Industry","/2025/01/17/us/politics/ukraine-drones-biden-support.html","The development of a new generation of drones has revolutionized how wars are fought, according to U.S. officials.","Jan. 17, 2025","By Julian E. Barnes"
"17","Azerbaijan’s Leader, Emboldened, Picks a Rare Fight With Putin","/2025/01/16/world/europe/russia-putin-azerbaijan-plane-crash.html","Russia’s president is said to have blamed birds or a Ukrainian drone for a Dec. 25 crash of an Azerbaijani plane. Azerbaijan says Russian air defenses were at fault.","Jan. 16, 2025","By Anton Troianovski"
"18","Rubio Is in Spotlight on Second Big Day of Cabinet Hearings","/2025/01/15/us/politics/rubio-hearing-trump.html","Senator Marco Rubio, who is nominated for secretary of state, has a long history of personal and policy differences with President-elect Donald Trump.","Jan. 15, 2025","By Michael Crowley"
"19","Inside Ukraine’s Last Stand at a Vital Coal Mine","/2025/01/15/world/europe/ukraine-russia-coal-mine.html","The mine, near the frontline city of Pokrovsk, produced coking coal crucial for Ukraine’s steel industry. It kept running until the very last moment, when Russian forces finally reached its gates.","Jan. 15, 2025","By Constant Méheut, Daria Mitiuk and Finbarr O’Reilly"
"20","Missile Attack Prompts Emergency Power Cuts in Ukraine","/2025/01/15/world/europe/ukraine-russia-missile-attack-energy.html","President Volodymyr Zelensky of Ukraine said air defenses had shot down at least 30 missiles from a “massive” barrage that had targeted gas and energy facilities.","Jan. 15, 2025","By Cassandra Vinograd"
"21","New Administration to Take Over in Challenging Era for the Pentagon","/2025/01/14/us/politics/trump-defense-secretary-ukraine-middle-east.html","The incoming defense secretary will face several challenges, including the war in Ukraine and the turmoil in the Middle East.","Jan. 14, 2025","By Eric Schmitt"
"22","For These Teenagers in Ukraine, Hope Arrived at the Stage Door","/2025/01/14/world/europe/ukraine-russia-teenagers.html","The students in a summer acting course performed a play set in America, called, “It’s okay!” And it gave them hope that their lives would be OK, too.","Jan. 14, 2025","By Kim Barker and Dzvinka Pinchuk"
"23","Ukraine Launches ‘Massive’ Drone Attacks Inside Russia, Officials Say","/2025/01/14/world/europe/ukraine-russia-massive-drone-strikes.html","The barrage appeared to be one of the largest recent assaults in Ukraine’s campaign to damage Russia’s war machine on its home territory.","Jan. 14, 2025","By Cassandra Vinograd"
"24","Troops Captured by Ukraine Provide Rare Glimpse Into North Korea’s Military","/2025/01/13/world/asia/north-korea-ukraine-russia-troops.html","Ukraine’s president released a video of the two soldiers being interrogated, revealing they knew little about the war they were sent to fight in.","Jan. 13, 2025","By Choe Sang-Hun"
"25","Battles Rage Inside Russia, With Waves of Tanks, Drones and North Koreans","/2025/01/13/world/europe/russia-ukraine-kursk-north-korea.html","Ukrainian soldiers are describing fierce clashes as Russian forces try to retake territory in the Kursk region that could be key in eventual cease-fire talks.","Jan. 13, 2025","By Marc Santora, Liubov Sholudko and Finbarr O’Reilly"
"26","Ukraine Says It Captured 2 North Korean Soldiers Fighting for Russia","/2025/01/11/world/europe/ukraine-north-korea-kursk.html","President Volodymyr Zelensky said the soldiers were captured in the western Kursk region, where Ukraine has been fighting to hold on to territory it seized last summer.","Jan. 11, 2025","By Cassandra Vinograd"
"27","The Painting, the Photograph and the War for Ukraine’s Culture","/2025/01/11/world/europe/ukraine-photo-painting-culture-war.html","An image depicting a famous 19th-century painting of Cossacks, with current Ukrainian soldiers standing in for the warriors, has struck a chord as Kyiv battles to assert its identity.","Jan. 11, 2025","By Constant Méheut"
"28","Kremlin Confirms Readiness for Putin to Meet Trump","/2025/01/10/world/europe/trump-putin-meeting.html","The president-elect had said Russia’s leader wanted to meet him to discuss the war in Ukraine. The Kremlin said it welcomed such dialogue, but a meeting could occur only after Mr. Trump took office.","Jan. 10, 2025","By Ivan Nechepurenko"
"29","With Trump Arriving, Zelensky Urges Allies Not to ‘Drop the Ball Now’","/2025/01/09/us/politics/trump-zelensky-ukraine-war.html","In an impassioned address to officials from countries supporting Ukraine, Mr. Zelensky said “a new chapter” would be starting for Europe and the rest of the world, requiring even more cooperation.","Jan. 9, 2025","By John Ismay"
"30","U.S. Saw an Opportunity While It Pushed to Arm Ukraine","/2025/01/09/us/politics/ukraine-russia-weapons-coalition.html","The White House seized a rare chance to undermine Russia and build up regional allies as it built a coalition to support the Ukrainians.","Jan. 9, 2025","By John Ismay"
"31","Blinken and Top French Diplomat Criticize Trump’s Talk of Taking Greenland","/2025/01/08/world/europe/blinken-france-trump.html","In Paris, the two officials acknowledged potential strains on alliances with the return of Donald J. Trump to power, but said their countries would try to maintain strong ties.","Jan. 8, 2025","By Edward Wong and Richard Fausset"
"32","Russian Strike Kills 13 in Zaporizhzhia, Ukraine","/2025/01/08/world/europe/ukraine-russia-oil-depot.html","The attack, which also wounded dozens of people, came hours after Ukraine’s military attacked an oil depot deep inside Russia.","Jan. 8, 2025","By Cassandra Vinograd and Oleksandr Chubko"
"33","For Many Returning Russian Veterans, a Long Road of Recovery Awaits","/2025/01/07/world/europe/russia-ukraine-war-veterans.html","A large number of soldiers return as amputees, and many suffer from post-traumatic stress disorder. Once home, they face stigma and a grueling course of rehabilitation.","Jan. 7, 2025","By Valerie Hopkins and Nanna Heitmann"
"34","Russia Claims Control of Key Town as Ukraine Renews Push in Kursk","/2025/01/06/world/europe/kurakhove-russia-ukraine-war.html","Ukraine has largely been driven out of Kurakhove, a battered but strategic town in the Donbas, Russia said. Kyiv’s forces were pressing a renewed offensive in southern Russia.","Jan. 6, 2025","By Marc Santora"
"35","A Gas Cutoff Sends Shivers Through a Russian-Backed Breakaway Region","/2025/01/05/world/europe/russia-gas-moldova-transnistria.html","A renegade part of Moldova once boasted it would become a Russian-speaking Switzerland. Now without gas, its leader assured residents, “We will not allow a societal collapse.”","Jan. 5, 2025","By Andrew Higgins"
"36","Drones, Exploding Parcels and Sabotage: How Hybrid Tactics Target the West","/2025/01/04/world/europe/nato-attacks-drones-exploding-parcels-hybrid.html","Russia and other hostile states have become increasingly brazen in adopting “gray zone” attacks against Europe and the United States, leaving defense officials with a dilemma: How to respond?","Jan. 4, 2025","By Lara Jakes"
"37","Antony Blinken Insists He and Biden Made the Right Calls","/2025/01/04/magazine/antony-blinken-interview.html","At the end of a tenure marked by war and division, the outgoing secretary of state defends his legacy on Gaza and Ukraine and says he’s made America stronger.","Jan. 4, 2025","By Lulu Garcia-Navarro"
"38","Are Russian Sanctions Working? Debate Gains New Urgency With Trump.","/2025/01/02/business/economy/russia-sanctions-ukraine.html","The president-elect has said he will use sanctions sparingly while vowing to end the war in Ukraine, renewing questions over their efficacy.","Jan. 2, 2025","By Patricia Cohen"
"39","Why Did Ukraine Halt the Flow of Russia’s Natural Gas to Europe?","/2025/01/01/world/europe/ukraine-russia-gas-europe-explained.html","And why didn’t it cut off Russia’s natural gas earlier?","Jan. 1, 2025","By Marc Santora, Andrew Higgins and Stanley Reed"
"40","Zelensky Expresses Hope for 2025, but Russia Presses On With Attacks","/2025/01/01/world/europe/ukraine-russia-war-zelensky.html","In his New Year’s address, President Volodymyr Zelensky of Ukraine urged continued U.S. support.","Jan. 1, 2025","By Marc Santora"
"41","Ukraine Halts the Flow of Natural Gas From Russia to Europe","/2025/01/01/world/europe/russia-ukraine-natural-gas-europe.html","A transnational pipeline was shut down on Wednesday after Kyiv refused to renew a prewar agreement that allowed for the transit of Russian gas through its territory.","Jan. 1, 2025","By Marc Santora, Andrew Higgins and Jenny Gross"
"42","Putin Declares ‘Everything Will Be Fine’ Despite Russia’s Growing Challenges","/2024/12/31/world/europe/putin-russia-ukraine-speech.html","Speaking on the 25th anniversary of his rule, President Vladimir V. Putin delivered an upbeat and vague New Year’s Eve message that did not address casualties in Ukraine or rising inflation at home.","Dec. 31, 2024","By Anatoly Kurmanaev"
"43","How Suicide Drones Transformed the Front Lines in Ukraine","/2024/12/31/magazine/drones-weapons-ukraine-war.html","Outnumbered and desperate, the nation began hacking cheap consumer drones with explosives — bringing a brutal new form of violence to 21st-century warfare.","Dec. 31, 2024","By C.J. Chivers and David Guttenfelder"
"44","On E-Scooters and ATVs, Russian Forces Swarm Ukrainian Positions in the East","/2024/12/31/world/europe/ukraine-russia-attacks-eastern-front.html","Stepped up attacks by Russia are heightening longstanding concerns over how Ukraine manages its military and countering assumptions that Moscow’s offensive would slow, soldiers and military analysts say.","Dec. 31, 2024","By Marc Santora"
"45","The Soviet Holiday Classic Even Kremlin Skeptics Can’t Stop Watching","/2024/12/31/arts/television/the-irony-of-fate-new-years.html","“The Irony of Fate” is a turn-of-the-year TV tradition that endures even in households that are now wary of Russian culture.","Dec. 31, 2024","By Valeriya Safronova"
"46","Russia and Ukraine Swap More Than 300 Prisoners Ahead of U.S. Transition","/2024/12/30/world/europe/russia-ukraine-prisoner-swap.html","Exchanges have taken place before, but this deal, involving big numbers on both sides, comes as Trump prepares to take over in Washington, potentially endangering American aid to Kyiv.","Dec. 30, 2024","By Nataliya Vasilyeva"
"47","Where Is Russia Finding New Soldiers? Wherever It Can.","/2024/12/30/world/europe/russia-ukraine-war-soldiers.html","From murder suspects to immigrants to a former Olympic gold medalist, Russia pressures those it thinks should fight in Ukraine.","Dec. 30, 2024","By Neil MacFarquhar and Milana Mazaeva"
"48","Has Russia’s Shadow Fleet, Built to Evade Sanctions, Added Sabotage to Its List?","/2024/12/28/world/europe/russia-ship-shadow-fleet-finland.html","Russia has assembled a fleet of hundreds of vessels to covertly ship its oil. With so many ships at sea, the idea of using some to cause havoc may be proving irresistible to the Kremlin.","Dec. 28, 2024","By Michael Schwirtz"
"49","North Korea Is Experiencing Mass Casualties in Russia, White House Says","/2024/12/27/us/politics/north-korea-russia-war-casualties.html","The North Korean losses amount to almost 10 percent of the country’s deployment to Russia, the Biden administration said.","Dec. 27, 2024","By Helene Cooper"
"50","What We Know About the Ship Finland Seized Over Fears of Sabotage","/2024/12/27/world/europe/finland-ship-russia-sabotage.html","Finland seized an oil tanker that authorities believe might have deliberately cut vital undersea cables. Finnish authorities believe the tanker may be linked to Russia.","Dec. 27, 2024","By Johanna Lemola and Lynsey Chutel"
"51","Ukraine Slows Firing of Missiles Into Russia as Trump Prepares to Take Office","/2024/12/27/world/europe/ukraine-russia-missiles-trump.html","The long-range missiles provided by the United States and Britain were used to strike inside Russian territory, despite concerns that their use would escalate the conflict. Kyiv’s stockpiles are running out.","Dec. 27, 2024","By Kim Barker, Lara Jakes, Eric Schmitt, Helene Cooper and Julian E. Barnes"
"52","Russia Unleashes Another Wave of Attacks on Ukraine","/2024/12/25/world/europe/russia-ukraine-strikes-energy-system.html","Moscow again struck Ukraine’s energy infrastructure, part of an effort to wear down the country. “In the trenches, there are no holidays,” one man said.","Dec. 25, 2024","By Marc Santora and Liubov Sholudko"
"53","A Cultural Casualty of the War in Ukraine: ‘The Nutcracker’","/2024/12/22/world/europe/-nutcracker-lithuania-russia-ukraine.html","Lithuania’s national opera house had stopped showing Tchaikovsky’s 1892 masterpiece in solidarity with Ukraine over the war with Russia. Then a new minister expressed fondness for the Russian composer, igniting a furor.","Dec. 22, 2024","By Andrew Higgins and Jenny Gross"
"54","Russia’s Abrupt Setback in Syria Creates Headaches for Putin","/2024/12/20/us/russia-syria-military-bases-middle-east-setbacks.html","Losing Syrian military bases would hurt the Kremlin’s attempts to project power in the Middle East and Africa.","Dec. 20, 2024","By Neil MacFarquhar"
"55","Ukrainians Mourn the Loss of a Young Journalist and Her Stories","/2024/12/20/world/europe/ukraine-journalist-viktoria-roshchyna-dead.html","Viktoria Roshchyna died in September in Russian custody. The reporter had been well-known for her stories about life in parts of occupied Ukraine.","Dec. 20, 2024","By Maria Varenikova"
"56","Europe Has a Leadership Vacuum. How Will It Handle Trump?","/2024/12/19/world/europe/europe-has-a-leadership-vacuum-how-will-it-handle-trump.html","With Germany and France both in political turmoil, the new administration of Donald J. Trump will begin at a time of instability for the continent.","Dec. 19, 2024","By Mark Landler and Jim Tankersley"
"57","Killing of Russian General Sends a Message, but Doesn’t Change the War","/2024/12/18/world/europe/russia-kirillov-ukraine-general.html","Ukraine’s forces are steadily losing ground on the battlefield. The assassination of a top general in Moscow won’t improve their war effort, analysts and Western officials say.","Dec. 18, 2024","By Michael Schwirtz"
"58","Biden Administration Running Out of Time to Send Allocated Aid to Ukraine","/2024/12/17/us/politics/ukraine-aid-biden-trump.html","Senior officials discussed U.S. plans to announce additional support for Ukraine, and spoke about casualties among North Korean troops sent to help Russia.","Dec. 17, 2024","By Helene Cooper"
"59","Video Captures Moment When Blast Killed Russian General","/2024/12/17/world/europe/russian-general-assassination-igor-kirillov-video.html","A video clip that recorded the assassination of Igor Kirillov, a high-ranking general, gives a few clues about the power and the placement of the explosive device.","Dec. 17, 2024","By Aric Toler and Eve Sampson"
"60","With Trump Ascendant, Even Ukraine’s Allies in Congress Rethink Aid","/2024/12/17/us/trump-congress-ukraine-aid.html","Reality has set in on Capitol Hill that with President-elect Donald J. Trump poised to take office, the era of U.S. military support for Ukraine is coming to an end.","Dec. 17, 2024","By Karoun Demirjian"
"61","Who Was Igor Kirillov, the Russian General Assassinated in Moscow?","/2024/12/17/world/europe/igor-kirillov-russian-general.html","The general had faced sanctions for using chemical weapons in Ukraine.","Dec. 17, 2024","By The New York Times"
"62","U.S. Cites ‘Indications’ North Korean Soldiers Died Fighting for Russia","/2024/12/17/world/europe/russia-ukraine-north-korea-war.html","The Pentagon spokesman said the North Koreans had entered combat last week in the Russian region of Kursk, but he did not specify the number of casualties.","Dec. 17, 2024","By Kim Barker"
"63","Ukraine Says It Killed General Who Led Russia’s Nuclear Defense Force","/2024/12/17/world/europe/russian-general-bombing-moscow.html","A Ukrainian official said Kyiv was responsible for the assassination in Moscow of Gen. Igor Kirillov, the chief of Russia’s radioactive, chemical and biological defense forces.","Dec. 17, 2024","By Anton Troianovski and Constant Méheut"
"64","Putin Stays Silent on Syria, With Russia’s Future There in Question","/2024/12/16/world/europe/russia-putin-syria.html","In an hourlong televised meeting with his top military brass, Vladimir Putin left Syria unmentioned and made it clear that winning in Ukraine was his top priority.","Dec. 16, 2024","By Anton Troianovski"
"65","German Government Collapses at a Perilous Time for Europe","/2024/12/16/world/europe/germany-confidence-vote-scholz-snap-election.html","Chancellor Olaf Scholz lost a confidence vote, deepening the political turbulence in one of the continent’s most powerful economies.","Dec. 16, 2024","By Christopher F. Schuetze and Jim Tankersley"
"66","Cajole, Plead and Flatter: Ukraine Makes Its Case to Trump","/2024/12/14/world/europe/trump-ukraine-russia.html","Using diplomacy, flattery and the occasional shot in the dark, Ukraine is doing everything it can to win over President-elect Donald J. Trump to its side.","Dec. 14, 2024","By Constant Méheut, Kim Barker and Maria Varenikova"
"67","Russia Hits Ukraine’s Energy Infrastructure in a Renewed Assault","/2024/12/13/world/europe/russia-ukraine-attack-energy.html","Military analysts had speculated that Moscow could escalate such attacks as a show of force after the fall of President Bashar al-Assad of Syria, its ally.","Dec. 13, 2024","By Maria Varenikova"
"68","The End Game in Ukraine","/2024/12/13/briefing/russia-ukraine-war.html","How the war could come to a close next year.","Dec. 13, 2024","By Julian E. Barnes"
"69","Trump Says His 1st Acts Will Include Deportations and Jan. 6 Pardons","/2024/12/12/us/politics/trump-pardons-deportations-time-magazine-interview.html","In a wide-ranging Time magazine interview, President-elect Donald J. Trump said he might supporting getting rid of some childhood vaccines if data shows links to autism.","Dec. 12, 2024","By Michael D. Shear"
"70","Russian Troops Advance to Within 3 Miles of Key Ukrainian Transit Hub","/2024/12/12/world/europe/russia-ukraine-war-pokrovsk.html","Russia is pushing toward Pokrovsk, a strategic city for Ukraine’s army with important rail and road connections, in a rapid capturing of ground in the Donetsk region.","Dec. 12, 2024","By Constant Méheut"
"71","Humbled in Syria, Putin Seeks Vindication in Ukraine","/2024/12/12/world/europe/putin-syria-ukraine.html","An ally’s downfall has prompted calls in Russia for a definitive victory closer to home.","Dec. 12, 2024","By Anatoly Kurmanaev"
"72","U.S. Transfers $20 Billion Loan to Ukraine Backed by Russian Assets","/2024/12/10/us/politics/20-billion-dollar-loan-ukraine.html","The economic lifeline ensures that Ukraine will have economic support after President-elect Donald J. Trump takes office.","Dec. 10, 2024","By Alan Rappeport"
"73","On Issue After Issue, Trump Promises the Moon. No Word on the Rocket.","/2024/12/10/us/politics/trump-promises.html","The president-elect has made some of the most expansive campaign pledges in history. Some supporters fear that his bravado could undermine his ambitions.","Dec. 10, 2024","By Peter Baker"
"74","In Georgia Protests, Echoes of Ukraine’s Past Revolutions","/2024/12/10/world/europe/georgia-protests-russia-ukraine.html","This former Soviet Republic has been rocked by anti-government demonstrations over the same issues that hurtled Ukraine into war — its relationship with Europe and Russia.","Dec. 10, 2024","By Jeffrey Gettleman"
"75","Ukraine Asks if Telegram, Its Favorite App, Is a Sleeper Agent","/2024/12/09/technology/ukraine-russia-telegram-security.html","The messaging app’s popularity has soared during the war with Russia, leading Ukrainian officials to increasingly weigh Telegram’s upsides against its security risks.","Dec. 9, 2024","By Paul Mozur and Adam Satariano"
"76","Bogged Down in Ukraine, Russia Pays a Price in Syria","/2024/12/08/world/europe/russia-syria-assad-putin.html","With the fall of President Bashar al-Assad of Syria, Vladimir V. Putin has suffered one of the biggest geopolitical setbacks of his quarter-century in power.","Dec. 8, 2024","By Anton Troianovski"
"77","43,000 Ukrainian Soldiers Killed Since Russia Invaded, Zelensky Says","/2024/12/08/world/europe/ukrainian-war-dead.html","The tally differs sharply from estimates by U.S. officials and military analysts, who have said the number is closer to 70,000.","Dec. 8, 2024","By Constant Méheut"
"78","He Was Shot in the Face. Now Ukraine Wants to Draft Him.","/2024/12/08/world/europe/ukraine-army-draft-mykola-kulichenko.html","After being left for dead by Russian soldiers, Mykola Kulichenko doesn’t think he should be forced to serve. His experience highlights the vagaries of Ukraine’s aggressive mobilization.","Dec. 8, 2024","By Andrew E. Kramer"
"79","Ukraine Makes a Case to Trump’s Team as Its Officials Visit U.S.","/2024/12/05/world/europe/ukraine-russia-war-trump.html","Kyiv is feeling a sense of urgency leading up to the Jan. 20 inauguration, given the American president-elect’s vow to end the war quickly.","Dec. 5, 2024","By Maria Varenikova"
"80","Russian General Calls U.S. Chairman of Joint Chiefs","/2024/12/04/us/politics/russian-general-call.html","In a highly unusual call, the two men “discussed a number of global and regional security issues, to include the ongoing conflict in Ukraine,” a spokesman said.","Dec. 4, 2024","By Helene Cooper and Eric Schmitt"
"81","With Assad Challenged, a Push to Cut Syria’s Ties to Iran Grows More Unlikely","/2024/12/04/world/middleeast/syria-assad-israel-iran.html","Even as Israel bombarded Syria, officials say the U.S. and Gulf countries were working to weaken its president’s alliance with Tehran. Rebels’ shock advance has dampened those hopes.","Dec. 4, 2024","By Erika Solomon, Ronen Bergman and Adam Rasgon"
"82","Investigation Into Forced Adoptions From Ukraine Points Finger at Putin","/2024/12/03/world/europe/russia-ukraine-children-deportation-adoption.html","Yale researchers traced hundreds of children taken to Russia in the war, finding what they described as “a higher level of crime than first understood.”","Dec. 3, 2024","By Carlotta Gall"
"83","U.S. Sending $725 Million in Arms to Ukraine, Including More Land Mines","/2024/12/02/us/politics/ukraine-weapons-shipments.html","The package, the largest since April, comes amid deep concerns in Ukraine that the Trump administration may cut off aid. The president-elect has vowed to end the war quickly, but has not said how.","Dec. 2, 2024","By John Ismay"
"84","Germany Pledges Fast Military Aid to Ukraine in Effort to Reassure","/2024/12/02/world/europe/scholz-germany-ukraine-aid.html","Chancellor Olaf Scholz visited Kyiv on Monday. Amid fears that U.S. support could dry up, Ukrainian officials had criticized him for a recent phone call with President Vladimir V. Putin.","Dec. 2, 2024","By Constant Méheut"
"85","Russia Forges Ahead in Eastern Ukraine, Capturing More Villages","/2024/11/30/world/europe/russia-advances-eastern-ukraine.html","Russian forces are closing in on two strongholds. The fall of the cities could pave the way for a takeover of the southern part of the Donetsk region, analysts said.","Nov. 30, 2024","By Constant Méheut"
"86","Russia, Targeting Ukraine’s Grid, Moves to Cut Off Its Nuclear Plants","/2024/11/29/world/europe/russia-ukraine-electric-grid-nuclear-power.html","Moscow has increasingly hit critical substations linked to nuclear power plants in an effort to disconnect them. At the same time, Ukraine replaced the commander of its ground forces.","Nov. 29, 2024","By Constant Méheut"
"87","Trump May Find Things to Like About Biden’s ‘Horrible’ Foreign Policy","/2024/11/29/us/politics/trump-biden-world.html","The world is braced for disruption from the president-elect, but he may find more common ground with President Biden than many assume.","Nov. 29, 2024","By Michael Crowley"
"88","Ukraine’s River of Anguish","/2024/11/29/world/europe/ukraine-russia-river-kherson.html","Amphibious operations across the Dnipro River at Kherson illustrated the suffering and endurance of Ukrainian forces. A team of Times journalists observed the perilous movements.","Nov. 29, 2024","By Carlotta Gall, Oleksandr Chubko and Mauricio Lima"
"89","Ukraine Faces Power Outages as Russia Targets Energy Infrastructure","/video/world/europe/100000009850797/ukraine-power-outages-russian-strikes.html","Russian President Vladimir V. Putin said the attacks were a response to Ukraine’s hitting Russian territory with U.S.-made long-range missiles last week.","Nov. 28, 2024","By Nader Ibrahim"
"90","Russia Launches Huge Bombardment of Ukraine and Signals More to Come","/2024/11/28/world/europe/russia-missile-attack-ukraine-energy.html","Ukraine said the attacks targeted energy infrastructure. President Vladimir V. Putin said they were retaliation for Kyiv’s use of long-range American missiles.","Nov. 28, 2024","By Maria Varenikova, Ivan Nechepurenko and Anatoly Kurmanaev"
"91","Two Presidents, Two Policies, One Superpower: America in Transition","/2024/11/27/us/politics/biden-trump-foreign-policy.html","Even as President Biden brokers a cease-fire in Lebanon, President-elect Donald J. Trump is running his own foreign policy without waiting to be sworn in.","Nov. 27, 2024","By Peter Baker"
"92","What Is Russia’s Oreshnik Ballistic Missile?","/2024/11/27/world/europe/russia-oreshnik-ballistic-missile.html","The weapon used for the first time against Ukraine last week is capable of carrying nuclear weapons.","Nov. 27, 2024","By Lara Jakes"
"93","Blinken and U.S. Allies Struggle with Wars as Biden’s Presidency Wanes","/2024/11/26/world/europe/blinken-allies-biden-presidency.html","Top diplomats from the Group of 7 nations tried to project unity on Ukraine while discussing differences over Israel and anticipating the return of Donald J. Trump.","Nov. 26, 2024","By Edward Wong and Emma Bubola"
"94","Russia Says Ukraine Struck Inside its Territory with U.S.-Made Missiles, Again","/2024/11/26/world/europe/ukraine-russia-drone-attack.html","On Tuesday, Ukraine also reported enduring an immense Russian air assault overnight that involved nearly 200 drones, as both sides intensified air attacks.","Nov. 26, 2024","By Constant Méheut"
"95","U.K. Man Fighting for Ukraine Is Said to Be Captured in Russia","/2024/11/25/world/europe/uk-man-ukraine-army-captured-russia.html","Russian state media reported that a British volunteer for the Ukrainian Army was captured amid fighting in the Kursk region.","Nov. 25, 2024","By Ivan Nechepurenko"
"96","A Sudden Escalation in Ukraine Before Trump Takes Office","/2024/11/25/podcasts/the-daily/ukraine-missiles-trump.html","Long-range missiles, North Korean troops and starker threats from Russia — the war has entered a more volatile phase.","Nov. 25, 2024","By Sabrina Tavernise, Anton Troianovski, Rob Szypko, Asthaa Chaturvedi, Michael Simon Johnson, Will Reid, Maria Byrne, Patricia Willens, Michael Benoist, Marion Lozano and Alyssa Moxley"
"97","What’s Behind Ukraine and Russia’s Missile Brinkmanship?","/2024/11/23/world/europe/russia-ukraine-missiles.html","Tit-for-tat moves this week included the use of American-made ballistic missiles to strike inside Russia, and new nuclear threats from Moscow. Neither appear to have influenced the war on the ground.","Nov. 23, 2024","By Andrew E. Kramer"
