"","header","link","desc","date","author"
"13","Russia Strikes Another Grain Terminal, Extending a Campaign Against Ukraine’s Ports","/2023/07/29/world/europe/russia-ukraine-war-grain.html?searchResultPosition=2","In St. Petersburg, President Vladimir V. Putin rejected calls for reviving a Black Sea grain deal or for ending fighting.","July 29, 2023","By Marc Santora and Victoria Kim"
"14","Russia Says 2 Drones Hit Buildings in Moscow in Latest Wave of Attacks","/2023/07/30/world/europe/moscow-drone-attacks-russia-ukraine.html?searchResultPosition=3","The strike was the third in the past week in Moscow, a sign of how no city in Russia or Ukraine appears to be safe from the war. Russia blamed Ukraine, which has yet to comment.","July 30, 2023","By Andrés R. Martínez and Anton Troianovski"
"15","‘We Can Never Forgive This’: In Odesa, Attacks Stoke Hatred of Russia","/2023/07/29/world/europe/odesa-ukraine-war.html?searchResultPosition=4","President Vladimir V. Putin of Russia views Odesa as a culturally important part of his nation. But many in the Ukrainian city reject the connection and view the country that has been attacking it with loathing.","July 29, 2023","By Valerie Hopkins and Emile Ducke"
"16","A Spending Boom Fuels Russia’s Wartime Economy, Raising Bubble Fears","/2023/07/31/world/europe/russia-war-economy.html?searchResultPosition=1","The economic strength has helped to maintain popular support for Vladimir Putin’s war, but some have warned the state-led spending is threatening the country’s financial stability.","July 31, 2023","By Anatoly Kurmanaev"
"17","Putin’s Crackdown Leaves Transgender Russians Bracing for Worse","/2023/08/01/world/europe/russia-transgender-ban.html?searchResultPosition=2","A new law underscores how Vladimir V. Putin is increasingly using the war in Ukraine as justification for greater restrictions on L.G.B.T.Q. life, portraying it as a consequence of deviant Western values.","Aug. 1, 2023","By Neil MacFarquhar and Georgy Birger"
"18","Extensive Minefields Impede Ukraine’s Counteroffensive, Military Analysts Say","/2023/07/31/world/europe/ukraine-counteroffensive-minefields.html?searchResultPosition=3","Russia has been using antitank weaponry against the Ukrainian forces’ mine clearing vehicles, an analyst said.","July 31, 2023","By Matthew Mpoke Bigg"
"19","Ukraine’s Attacks in Russia Aimed at Degrading Moscow’s Ability to Wage War","/2023/07/31/world/europe/ukraine-russia-drone-strikes.html?searchResultPosition=4","The stepped-up drone and missile attacks show a will to hamper the Kremlin’s military logistics, and to remind ordinary Russians of the cost of war.","July 31, 2023","By Marc Santora and Ivan Nechepurenko"
"20","Danube Ports, a Lifeline for Ukraine, Come Under Russian Threat","/2023/08/01/world/europe/ukraine-grain-danube-ports-russia.html?searchResultPosition=5","Since the collapse of the Black Sea grain deal two weeks ago, small ports on the Danube River are the only shipping outlet for millions of tons of grain.","Aug. 1, 2023","By Marc Santora"
"21","Ukraine’s Other Counteroffensive: Drone Attacks on Russian Soil","/2023/07/31/world/europe/ukraine-drone-strikes-russia.html?searchResultPosition=6","Officials in Ukraine rarely discuss attacks on targets inside Russia, including Moscow. But video evidence shows an increasing effort to launch long-range strikes inside the country.","July 31, 2023","By Christiaan Triebert, Haley Willis, Yelyzaveta Kovtun and Alexander Cardia"
"22","Under Fire and Understaffed: The Fight to Save Ukraine’s Wounded","/2023/08/02/world/europe/ukraine-war-casualties-wounded.html?searchResultPosition=7","Positioned close to the front lines, temporary medical posts are a critical lifeline for the constant inflow of soldiers hurt in the counteroffensive.","Aug. 2, 2023","By Carlotta Gall, Oleksandr Chubko and Emile Ducke"
"23","Saudi Arabia Will Host Talks About Ukraine’s Peace Plan, Diplomats Say","/2023/07/31/world/europe/saudi-arabia-ukraine-peace-talks.html?searchResultPosition=8","Envoys from nations including the United States, Brazil, China and India have been invited, but it was not clear who would attend, the diplomats said.","July 31, 2023","By Vivian Nereim"
"24","Ukraine is moving to export grain through Croatia’s ports.","/live/2023/08/01/world/russia-ukraine-news/ukraine-grain-export-croatia?searchResultPosition=9",NA,"July 31, 2023","By Anushka Patil"
"25","A Drone Strike in Moscow and a Message: Russia Is Not Safe","/2023/08/01/world/europe/moscow-drone-attack-ukraine.html?searchResultPosition=10","The same building housing Russian government offices was hit twice within 48 hours.","Aug. 1, 2023","By Ivan Nechepurenko, Alina Lobzina and Victoria Kim"
"26","Pastor or Traitor? Ukrainians Shun a Church Seen as a Kremlin Tool.","/2023/08/03/world/europe/ukraine-orthodox-church.html?searchResultPosition=1","The village parishioners’ decision to oust their priest reflects a broader push within Ukraine to reduce the influence of an Orthodox church that answers to Moscow.","Aug. 3, 2023","By Matthew Mpoke Bigg and Yurii Shyvala"
"27","As Russia Strikes Ports, Ukraine’s Farmers Scramble to Keep Exporting","/2023/08/02/world/europe/russia-ukraine-grain-exports.html?searchResultPosition=2","Their grain and sunflower oil once helped feed the world. Now, even their backup routes to the international market have become targets.","Aug. 2, 2023","By Valerie Hopkins"
"28","Russian drones strike a Danube River port, damaging Ukrainian grain awaiting export, officials say.","/live/2023/08/02/world/russia-ukraine-news/russia-attacks-ukrainian-port-with-drones?searchResultPosition=3",NA,"Aug. 2, 2023","By Victoria Kim"
"29","Danube River ports have become crucial for Ukrainian exports.","/live/2023/08/02/world/russia-ukraine-news/how-danube-river-ports-have-become-crucial-for-ukrainian-exports?searchResultPosition=4",NA,"Aug. 2, 2023","By Marc Santora"
"30","Conflict Erupts Among Russia’s Pro-War Bloggers","/2023/08/03/world/europe/ukraine-war-russia-bloggers.html?searchResultPosition=5","A new tone has set in among the uninhibited military bloggers, whose support for the invasion has given them unusual powers to speak out.","Aug. 3, 2023","By Valeriya Safronova"
"31","Ukraine Says Russia Targeted Kyiv With Overnight Drone Attacks","/2023/08/02/world/europe/russia-drone-attack-ukraine.html?searchResultPosition=6","Moscow launched at least 10 drones at the city, with an administrative building among those damaged by debris from interceptions, local officials said.","Aug. 2, 2023","By Matthew Mpoke Bigg"
"32","Ukraine looks to boost ammunition production.","/live/2023/08/03/world/russia-ukraine-news/a-ukrainian-official-says-hundreds-of-domestic-facilities-are-focused-on-producing-ammunition-and-drones?searchResultPosition=7",NA,"Aug. 2, 2023","By Lara Jakes"
"33","Battlefield Update: Ukraine says it has reclaimed ground south of Bakhmut amid heavy fighting.","/live/2023/08/02/world/russia-ukraine-news/battlefield-update-ukraine-says-it-has-reclaimed-ground-south-of-bakhmut-amid-heavy-fighting?searchResultPosition=8",NA,"Aug. 2, 2023","By Matthew Mpoke Bigg"
"34","Putin Speaks With Erdogan for 1st Time Since Russia Canceled Grain Deal","/2023/08/02/world/europe/putin-erdogan-grain-deal.html?searchResultPosition=9","The Turkish president urged a resumption of the agreement that allowed Ukraine to ship grain through the Black Sea, and called on both Russia and Ukraine not to escalate tensions.","Aug. 2, 2023","By Safak Timur, Ivan Nechepurenko and Matthew Mpoke Bigg"
"35","‘Who do you work for?’: Military bloggers seethe over posts on attacks inside Russia.","/live/2023/08/04/world/russia-ukraine-news/who-do-you-work-for-military-bloggers-seethe-over-posts-on-attacks-inside-russia?searchResultPosition=10",NA,"Aug. 3, 2023","By Valeriya Safronova"
"36","Man of the People? Jolted by a Mutiny, Putin Works the Crowds.","/2023/08/05/world/europe/putin-russia-war-mutiny-crowd.html?searchResultPosition=1","His contained interactions with crowds this summer are a noticeable change for the Russian leader, who disdains retail politics and operated in extreme seclusion during the pandemic.","Aug. 5, 2023","By Paul Sonne"
"37","Battle at Sea Intensifies as Ukraine Drone Hits 2nd Russian Ship in 2 Days","/2023/08/05/world/asia/russia-ukraine-crimea-attack.html?searchResultPosition=2","In addition to the strike on an oil tanker, Ukraine issued a warning that commercial ships using any of six Russian Black Sea ports would be considered military targets.","Aug. 5, 2023","By Marc Santora and Christiaan Triebert"
"38","Ukraine Hits a Distant Russian Ship, Showing Reach of Naval Drones","/2023/08/04/world/europe/ukraine-drone-russian-ship.html?searchResultPosition=3","The attack damaged the warship hundreds of miles from Ukrainian-held territory, as Kyiv increasingly tries to bring the war home to Russia.","Aug. 4, 2023","By Marc Santora and Christiaan Triebert"
"39","‘It’s Crazy’: The Scramble for Ancient Treasures After Ukraine’s Dam Disaster","/2023/08/04/world/europe/ukraine-kakhovka-dam-artifacts.html?searchResultPosition=4","After the Kakhovka dam was blown up in June, the reservoir above it quickly drained, revealing a bonanza of artifacts that has electrified Ukrainian archaeologists.","Aug. 4, 2023","By Jeffrey Gettleman and Finbarr O’Reilly"
"40","Ukraine Starts New Diplomatic Push to Weaken Russia","/2023/08/05/world/europe/ukraine-war-saudi-arabia-russia.html?searchResultPosition=5","Some 40 countries that have largely remained on the sidelines of the war were invited to talks on Saturday in Saudi Arabia, as Ukraine redoubles international efforts to isolate Moscow.","Aug. 5, 2023","By Marc Santora, Vivian Nereim and David Pierson"
"41","Ukrainians Dismayed as Pope Declines to Condemn Russia at World Youth Day","/2023/08/05/world/europe/pope-francis-fatima-ukraine-russia.html?searchResultPosition=6","“It’s not enough just to listen — he has to do something,” said Dmytro Bohak, one of about 500 young Ukrainian pilgrims who attended the event and staged a demonstration.","Aug. 5, 2023","By Jason Horowitz"
"42","What to Know About Novorossiysk, the Russian Port Attacked by Ukraine","/2023/08/04/world/europe/novorossiysk-attack-russia-black-sea.html?searchResultPosition=7","The seaport is one of Russia’s largest by volume and among the biggest in Europe, crucial to the export of Russian grain, oil, and other products to countries around the world.","Aug. 4, 2023","By Paul Sonne"
"43","Ukraine has been targeting Russia’s Black Sea Fleet since the early days of the war.","/live/2023/08/04/world/russia-ukraine-news/ukraine-has-been-targeting-russias-black-sea-fleet-since-the-early-days-of-the-war?searchResultPosition=8",NA,"Aug. 4, 2023","By Marc Santora"
"44","Ukraine’s military has been expanding its fleet of maritime drones.","/live/2023/08/04/world/russia-ukraine-news/ukraines-military-has-been-expanding-its-fleet-of-maritime-drones?searchResultPosition=9",NA,"Aug. 4, 2023","By Marc Santora and Christiaan Triebert"
"45","The Ukrainian army has set aside U.S. fighting methods and reverted to familiar tactics.","/live/2023/08/04/world/russia-ukraine-news/the-ukrainian-army-has-set-aside-us-fighting-methods-and-reverted-to-familiar-tactics?searchResultPosition=10",NA,"Aug. 4, 2023","By Eric Schmitt and Helene Cooper"
"46","‘It’s Not a Sprint,’ Ukraine’s Marines Insist. ‘It’s a Marathon.’","/2023/08/07/world/europe/ukraine-marines-counteroffensive.html?searchResultPosition=1","Journalists from The Times spent two weeks with troops from brigades trained and supplied by NATO to get their take on how, and where, the counteroffensive is going.","Aug. 7, 2023","By Carlotta Gall, Oleksandr Chubko and Diego Ibarra Sanchez"
"47","Ukraine Strikes 2 Bridges Connected to Russian-Occupied Crimea","/2023/08/06/world/europe/ukraine-war-expands-beyond-battlefields.html?searchResultPosition=2","Ukraine has grown bolder, firing drones at Moscow, while Russian forces have turned to regular attacks on the Black Sea, a crucial economic lifeline.","Aug. 6, 2023","By Matthew Mpoke Bigg, Vivek Shankar and Anushka Patil"
"48","Ukraine Says Russian Missiles Struck Town of Pokrovsk, Killing 5","/2023/08/07/world/europe/russia-missile-strikes-ukraine-pokrovsk.html?searchResultPosition=3","The strikes hit the center of the small city in eastern Ukraine twice within 40 minutes, officials said. At least 31 people were injured.","Aug. 7, 2023","By Anushka Patil"
"49","Ukraine Replaces Soviet Emblem on Kyiv’s Motherland Monument","/2023/08/07/world/europe/ukraine-motherland-statue-soviet-symbol.html?searchResultPosition=4","The Motherland Monument — a 335-foot-tall stainless steel behemoth towering over Ukraine’s capital — was unveiled in 1981 and designed to assert Soviet invincibility.","Aug. 7, 2023","By Cassandra Vinograd and Sarah Eckinger"
"50","Putin’s Forever War","/2023/08/06/world/europe/putins-forever-war.html?searchResultPosition=5","Vladimir Putin wants to lead Russians into a civilizational conflict with the West far larger than Ukraine. Will they follow him?","Aug. 6, 2023","By Roger Cohen and Nanna Heitmann"
"51","Ukraine confirms strikes on bridges into Russian-occupied Crimea.","/live/2023/08/07/world/russia-ukraine-news/ukraine-confirms-strikes-on-bridges-into-russian-occupied-crimea?searchResultPosition=6",NA,"Aug. 7, 2023","By Vivek Shankar, Anushka Patil and Christiaan Triebert"
"52","Foreign Ministers of China and Russia Confer After Jeddah Talks","/2023/08/07/world/europe/china-russia-saudi-summit.html?searchResultPosition=7","China underscored its desire to “actively promote” efforts to end the war in Ukraine “on any multilateral occasion.”","Aug. 7, 2023","By Paul Sonne"
"53","Ukrainian doctors near the front lines are understaffed and under fire.","/live/2023/08/07/world/russia-ukraine-news/ukrainian-doctors-near-the-front-lines-are-understaffed-and-under-fire?searchResultPosition=8",NA,"Aug. 7, 2023","By Carlotta Gall, Oleksandr Chubko and Emile Ducke"
"54","Saudi talks give Ukraine a direct line to nations with ties to Russia.","/live/2023/08/07/world/russia-ukraine-news/saudi-talks-give-ukraine-a-direct-line-to-nations-with-ties-to-russia?searchResultPosition=9","Officials from more than 40 nations gathered to discuss an end to the war.","Aug. 7, 2023","By Vivek Shankar"
"55","The agency also accused the woman of working to locate Ukrainian ammunition store points.","/live/2023/08/07/world/russia-ukraine-news/ukraines-security-service-says-it-detained-a-suspect-accused-of-trying-to-map-zelenskys-movements-for-russia?searchResultPosition=10",NA,"Aug. 7, 2023","By Cassandra Vinograd"
"56","Turbulent Waters: How the Black Sea Became a Hot Spot in the War","/2023/08/08/world/europe/black-sea-russia-ukraine.html?searchResultPosition=1","The Black Sea, a largely overlooked part of the war in Ukraine, is suddenly a cauldron of military and geopolitical tensions. The region is deeply important to Moscow, Ukraine and the West.","Aug. 8, 2023","By Marc Santora and Steven Erlanger"
"57","A Missile Strikes the Heart of a Ukrainian City — and Then Another","/2023/08/08/world/europe/russia-ukraine-pokrovsk-missiles.html?searchResultPosition=2","Ukrainians say the explosions 37 minutes apart in Pokrovsk, which killed at least nine people and injured 82 others, were a “double tap” intended to kill rescuers responding to the first strike.","Aug. 8, 2023","By Gaëlle Girbes and Marc Santora"
"58","After Russian Attack in Ukraine, Broken Glass and Rattled Nerves in Romania","/2023/08/09/world/europe/russia-attack-romania-danube.html?searchResultPosition=3","A drone assault on a Danube River port sent shock waves — both the physical and the psychological kind — into villages just across the water that are in NATO territory.","Aug. 9, 2023","By Andrew Higgins"
"59","U.K. Sanctions Target Foreign Suppliers for Russia’s Military","/2023/08/08/world/europe/uk-russia-sanctions.html?searchResultPosition=4","New measures announced Tuesday will affect businesses in Turkey, Dubai and Iran, as well as individuals that Britain says have supplied weaponry or components needed to sustain Russia’s war in Ukraine.","Aug. 8, 2023","By Stephen Castle"
"60","Explosion Rocks Russian Military Optics Plant Near Moscow","/2023/08/09/world/europe/russia-fireworks-warehouse-explosion.html?searchResultPosition=5","Russian officials said one person was killed and dozens were injured in the blast. The warehouse is on the grounds of a plant that has produced night vision devices and binoculars, according to local news media.","Aug. 9, 2023","By Marc Santora and Valeriya Safronova"
"61","A Russian missile hits a bedroom community in the city of Zaporizhzhia, killing 3.","/2023/08/09/world/europe/russia-missile-zaporizhzia-ukraine.html?searchResultPosition=6","Officials said nine people were injured, a church building and several local shops were destroyed, and the windows were blown out of several high-rise buildings.","Aug. 9, 2023","By Anushka Patil"
"62","An Oil-Rich Ally Tests Its Relationship With the U.S.","/2023/08/08/world/middleeast/uae-russia-china-us.html?searchResultPosition=7","The United Arab Emirates, which has translated its wealth into outsize global influence, is diverging from U.S. foreign policy — particularly when it comes to isolating Russia and limiting ties with China.","Aug. 8, 2023","By Vivian Nereim"
"63","A Ukrainian official warns of ‘an escalation’ in airstrikes this fall.","/live/2023/08/09/world/russia-ukraine-news/all-ukraines-active-nuclear-plants-with-a-notable-exception-will-be-operational-by-winter-energoatom-says?searchResultPosition=8",NA,"Aug. 8, 2023","By Anushka Patil"
"64","Ukrainians are shunning a church that is seen as a Kremlin tool.","/live/2023/08/08/world/russia-ukraine-news/ukrainians-are-shunning-a-church-that-is-seen-as-a-kremlin-tool?searchResultPosition=9",NA,"Aug. 8, 2023","By Matthew Mpoke Bigg and Yurii Shyvala"
"65","Russia Destroys Drones Near Moscow, as Attacks Far From the Front Line Intensify","/2023/08/09/world/europe/russia-drones-moscow-warehouse-explosion.html?searchResultPosition=10","It was the 12th time in the past three weeks that Russian officials had reported intercepting such aerial attacks in the heart of the capital.","Aug. 9, 2023","By Enjoli Liston, Valeriya Safronova and Paul Sonne"
"66","Ukraine Fires Top Military Enlistment Officers After Bribery Scandal","/2023/08/11/world/europe/ukraine-fires-recruitment-chiefs.html?searchResultPosition=1","President Volodymyr Zelensky said he was removing all 24 regional recruitment chiefs, as corrupt draft evasion schemes put the confidence of the public and Ukraine’s Western backers at risk.","Aug. 11, 2023","By Marc Santora"
"67","She Once Ran Against Putin. Her Advice Now: Resistance Is Futile","/2023/08/11/world/europe/ksenia-sobchak-putin-russia-ukraine-war.html?searchResultPosition=2","Ksenia Sobchak, one of the best known media figures still in Russia, says her fatalistic stance just reflects a grim reality. Some liberals call her a Kremlin stooge, while hawks see her as disloyal.","Aug. 11, 2023","By Anton Troianovski"
"68","They Endured One Russian Occupation. Now, They Fear a Second.","/2023/08/11/world/europe/kupiansk-ukraine-russia-occupation.html?searchResultPosition=3","The torture rooms in the battered Ukrainian city of Kupiansk have been empty for months. But Moscow’s advancing forces are just five miles away.","Aug. 11, 2023","By Valerie Hopkins and Emile Ducke"
"69","Ukraine offers civilian corridors through the Black Sea, but says the threat from Russia remains.","/live/2023/08/10/world/russia-ukraine-news/ukraine-offers-civilian-corridors-through-the-black-sea-but-says-the-threat-from-russia-remains?searchResultPosition=4",NA,"Aug. 10, 2023","By Marc Santora"
"70","Ukraine orders evacuations from an area of fierce fighting in the northeast.","/live/2023/08/10/world/russia-ukraine-news/ukraine-orders-evacuations-from-an-area-of-fierce-fighting-in-the-northeast?searchResultPosition=5",NA,"Aug. 10, 2023","By Marc Santora"
"71","A Drone’s View Behind Russian Lines: Cratered Fields and Charred Armor","/2023/08/10/world/europe/ukraine-drones-russia-war-zone.html?searchResultPosition=6","A Ukrainian unit sent a drone into Russian-occupied territory to surveil the battlefront, and it brought back vivid images of the Russian side of the war zone.","Aug. 10, 2023","By Carlotta Gall and Diego Ibarra Sanchez"
"72","Ukraine Says Debris From Downed Missile Fell on Grounds of Kyiv Hospital","/2023/08/11/world/europe/russian-missile-strikes-kyiv-ukraine.html?searchResultPosition=7","The Ukrainian Air Force said that three other missiles were aimed at military airfields in the western part of the country.","Aug. 11, 2023","By Marc Santora"
"73","In Rare Move, Russian Tech Tycoon Condemns War in Ukraine","/2023/08/10/world/europe/yandex-ukraine-war-arkady-volozh.html?searchResultPosition=8","Arkady Volozh is only the second sanctioned Russian businessman to take an unequivocal public position against the invasion.","Aug. 10, 2023","By Anatoly Kurmanaev"
"74","A grim task: Identifying dead Ukrainian soldiers and sending them home.","/live/2023/08/11/world/russia-ukraine-news/a-grim-task-identifying-dead-ukrainian-soldiers-and-sending-them-home?searchResultPosition=9",NA,"Aug. 11, 2023","By Finbarr O’Reilly"
"75","Russia reports that its economy has returned to growth.","/live/2023/08/11/world/russia-ukraine-news/russia-reports-that-its-economy-has-returned-to-growth?searchResultPosition=10",NA,"Aug. 11, 2023","By Valeriya Safronova"
"76","Would F-16s Have Made the Difference in Ukraine’s Counteroffensive?","/2023/08/13/world/europe/f-16s-ukraine-counteroffensive.html?searchResultPosition=1","Most military experts doubt that they would have, and say that Kyiv can still prevail without them.","Aug. 13, 2023","By Lara Jakes"
"77","Zelensky Called Him a Criminal. Now Ukraine Calls Him for Guns and Ammo.","/2023/08/12/world/europe/ukraine-arms-dealer-serhiy-pashinsky.html?searchResultPosition=2","In its hunt for weapons, Ukraine has rolled back anticorruption rules and turned to people once seen as relics of an anything-goes era.","Aug. 12, 2023","By Justin Scheck and Thomas Gibbons-Neff"
"78","Ukraine Makes ‘Tactically Significant’ Progress in Its Counteroffensive","/2023/08/12/world/europe/russia-ukraine-war.html?searchResultPosition=3","Troops advanced several miles along two main lines of attack in Kyiv’s drive to reach the southern coast and sever Russian supply lines, while explosions echoed at the vital Kerch Strait Bridge.","Aug. 12, 2023","By Marc Santora"
"79","Russian Strikes Kill 7 in Ukrainian Region Under Ceaseless Shelling","/2023/08/13/world/europe/ukraine-russia-war.html?searchResultPosition=4","Ukrainian officials said two children and their parents were among the dead after the attacks on Sunday.","Aug. 13, 2023","By Cassandra Vinograd"
"80","‘We Are Not Human to Them’: Life for Convicts in Russia’s Army","/2023/08/14/world/europe/russia-convicts-soldiers-ukraine.html?searchResultPosition=1","In an account provided to The Times, a Russian soldier describes his commanders’ casual disregard for the lives of inmates like him, and how they are pressured to re-enlist.","Aug. 14, 2023","By Anatoly Kurmanaev and Ekaterina Bodyagina"
"81","Zelensky visits troops for ‘frank’ talks about Ukraine’s counteroffensive.","/live/2023/08/14/world/russia-ukraine-news/zelensky-visits-troops-ukraine?searchResultPosition=2",NA,"Aug. 14, 2023","By Anushka Patil"
"82","Ukraine’s Unseen Army: The Mechanics Who Keep the Tanks Rolling","/2023/08/15/world/europe/ukraine-war-mechanics-tanks.html?searchResultPosition=3","Behind the thousands of troops fighting the counteroffensive are engineers and technicians who perform an essential, and often dangerous, job.","Aug. 15, 2023","By Oleksandr Chubko and Carlotta Gall"
"83","As Russia Threatens Ships in the Black Sea, a Romanian Route Provides a Lifeline","/2023/08/16/world/europe/ukraine-romania-danube-shipping.html?searchResultPosition=4","A 40-mile channel, best known outside shipping circles as a magnet for bird watchers, is now a crucial route allowing Ukrainian grain to reach the sea, protected by a NATO umbrella.","Aug. 16, 2023","By Andrew Higgins"
"84","The Hidden Trauma of Ukraine’s Soldiers","/2023/08/15/world/europe/ukraine-war-soldiers-trauma-therapy.html?searchResultPosition=5","Facing a growing mental health crisis among soldiers, Ukraine’s therapists and doctors use a variety of treatments, but the need far outstrips the available care.","Aug. 15, 2023","By Nicole Tung"
"85","Black Sea Clashes Grow as Russia Fires Warning Shots and Boards a Freighter","/2023/08/14/world/europe/russia-freighter-black-sea.html?searchResultPosition=6","Russia’s military made good on its threats to enforce its blockade of Ukraine, adding to the tensions in an increasingly active theater of war.","Aug. 14, 2023","By Matthew Mpoke Bigg, Jenny Gross and Christiaan Triebert"
"86","At Least 5 Dead After Russian Missile Attacks in Western Ukraine","/2023/08/15/world/europe/russia-missile-attacks-lviv-lutsk-ukraine.html?searchResultPosition=7","Officials said more than three dozen missiles were fired in the strikes that were far from the front lines in the east and south.","Aug. 15, 2023","By Victoria Kim"
"87","Drastic Economic Moves Highlight Russia’s Wartime Bind","/2023/08/15/world/europe/russia-ruble-economy-interest-rates.html?searchResultPosition=8","With the third-largest interest rate increase in a decade to shore up the ruble, Moscow’s policymakers are pursuing the conflicting goals of paying for the war against Ukraine and taming inflation.","Aug. 15, 2023","By Anatoly Kurmanaev"
"88","U.S. Ambassador Meets With Evan Gershkovich, Detained WSJ Reporter, in Russia","/2023/08/14/world/europe/evan-gershkovich-wsj-detained-russia.html?searchResultPosition=9","American officials have said that their Russian counterparts are blocking them from getting regular consular access to Mr. Gershkovich.","Aug. 14, 2023","By Edward Wong"
"89","Ukraine plans to fortify defenses along its northeastern borders with Russia and Belarus.","/live/2023/08/15/world/russia-ukraine-news/ukraine-border-defense-russia-belarus?searchResultPosition=10",NA,"Aug. 15, 2023","By Anushka Patil"
"90","Russia Attacks Ukrainian Ports on Danube River","/2023/08/16/world/europe/russia-drone-attack-danube-port-ukraine.html?searchResultPosition=1","Russian drones hit the ports of Reni and Izmail and damaged warehouses used to export grain, Ukrainian officials said.","Aug. 16, 2023","By Victoria Kim"
"91","‘We Pray’: Frontline Villagers in Ukraine Hunker Down as Shells Rain","/2023/08/17/world/europe/ukraine-villages-front-russia-war.html?searchResultPosition=2","Small villages along a buffer area between Ukrainian and Russian positions on the Zaporizhzhia front have come under increasingly heavy bombardment.","Aug. 17, 2023","By Oleksandr Chubko"
"92","Cargo Ship Travels From Port of Odesa in Test of Ukraine’s New Black Sea Corridor","/2023/08/16/world/europe/odesa-cargo-ship-black-sea-ukraine.html?searchResultPosition=3","Kyiv is aiming to resume traffic to its seaports despite Russia’s threats to ships moving to and from Ukraine.","Aug. 16, 2023","By Marc Santora"
"93","NATO leader, clarifying stance, says only Ukraine can set terms of peace negotiations.","/2023/08/17/world/europe/nato-ukraine-russia.html?searchResultPosition=4","Officials on both sides of the conflict balked at the suggestion that Ukraine should cede territory in order to join the alliance.","Aug. 17, 2023","By Gaya Gupta"
"94","Ukraine Says Kyiv Won’t Receive F-16 Fighter Jets This Year","/2023/08/17/world/europe/ukraine-f16-jets-nato.html?searchResultPosition=5","A spokesman for the Ukrainian Air Force said the advanced planes wouldn’t arrive by winter, meaning they won’t play a role in the latest counteroffensive push.","Aug. 17, 2023","By Matthew Mpoke Bigg and Lara Jakes"
