"","header","link","desc","date","author"
"16","Can Britain avoid a rift with Trump over Ukraine?","/live/2025/02/13/world/russia-ukraine-war-trump/can-britain-avoid-a-rift-with-trump-over-ukraine?searchResultPosition=5","Prime Minister Keir Starmer faces a diplomatic dilemma as he weighs his longstanding support for Ukraine against his determination to cultivate President Trump.","Feb. 13","By Mark Landler"
"17","Ukrainians Fear Peace May Strand Them Forever From Lost Homes","/2025/02/14/world/europe/occupied-ukraine-russia-peace.html?searchResultPosition=6","Bitterness has greeted suggestions that occupied territory will have to be ceded to Russia: “It’s like ripping off a man’s arm or leg and then saying, ‘Let it be as it is.’”","Feb. 14","By Kim Barker"
"18","Russian Drone Damages Radiation Shield at Chernobyl, Ukraine Says","/2025/02/14/world/europe/chernobyl-drone-ukraine-russia-nuclear.html?searchResultPosition=7","President Volodymyr Zelensky of Ukraine called the damage “significant” but said there were no signs of radiation leaks. A Kremlin spokesman denied that Russia had carried out the strike.","Feb. 14","By Kim Barker, Andrew E. Kramer and Qasim Nauman"
"19","NATO Emphasizes Unity as Concerns Mount That Europe Will Be Left Out of Ukraine Talks","/2025/02/13/world/europe/nato-ukraine-war-eu.html?searchResultPosition=8","President Trump has made it clear that he is pushing for an end to the war in Ukraine. The move has left Europe worried that it, and Ukraine, could be left out as he negotiates with Russia’s leader, Vladimir V. Putin.","Feb. 13","By Jeanna Smialek and John Ismay"
"20","Trump Says Saudi Arabia May Host Talks With Vladimir Putin on Ukraine","/2025/02/13/world/europe/trump-putin-saudi-arabia-ukraine.html?searchResultPosition=9","The kingdom has increasingly emerged as a mediator in the Russia-Ukraine war, leveraging ties with both sides as well as with President Trump.","Feb. 13","By Ismaeel Naar"
"21","Warming Trend in U.S.-Russia Relations Leaves Ukraine in a Tough Spot","/2025/02/13/world/europe/ukraine-russia-us-diplomacy.html?searchResultPosition=10","Trump’s recent moves, including a conversation with Putin and a demand for Ukrainian mineral rights, are worrisome signs for Zelensky.","Feb. 13","By Andrew E. Kramer"
"22","Ukraine Rejects U.S. Demand for Half of Its Mineral Resources","/2025/02/15/world/europe/ukraine-minerals-us-deal-rejected.html?searchResultPosition=1","President Volodymyr Zelensky publicly faulted the American proposal because it did not include security guarantees.","Feb. 15","By Constant Méheut, Andrew E. Kramer, David E. Sanger and Eve Sampson"
"23","Left Out of Ukraine Talks, Europe Races to Organize a Response","/2025/02/16/world/europe/europe-us-russia-ukraine-talks.html?searchResultPosition=2","The Trump administration’s push for direct negotiations with Russia without Ukraine’s involvement leaves the European allies with no clear role.","Feb. 16","By Andrew E. Kramer"
"24","Starmer Offers to Send U.K. Peacekeeping Troops to Ukraine","/2025/02/16/world/europe/uk-keir-starmer-troops-ukraine.html?searchResultPosition=3","Prime Minister Keir Starmer said for the first time on Sunday that he was “ready and willing” to deploy troops to help guarantee Ukraine’s security.","Feb. 16","By Yan Zhuang"
"25","German Chancellor Rebukes Vance for Supporting Party That Downplays Nazis","/2025/02/15/world/europe/scholz-vance-munich-germany.html?searchResultPosition=4","At the Munich Security Conference, Olaf Scholz accused the U.S. vice president of unacceptable interference in Germany’s coming elections.","Feb. 15","By Jim Tankersley and Andrew E. Kramer"
"26","Former Charity Worker and Activist Faces an Unlikely Accusation: Coup Plotter","/2025/02/16/world/europe/slovakia-activist-fico.html?searchResultPosition=5","A woman who runs a pro-Ukraine group has been accused by Prime Minister Robert Fico of Slovakia of plotting to topple him as part of his campaign against organizations he says are funded from abroad.","Feb. 16","By Andrew Higgins"
"27","Putin Has Long Wanted More Power in Europe. Trump Could Grant It.","/2025/02/16/world/europe/vance-europe-putin-russia.html?searchResultPosition=6","Remarks by Vice President JD Vance and Defense Secretary Pete Hegseth are fueling concerns that the U.S. will move away from Europe and align with Moscow.","Feb. 16","By Paul Sonne"
"28","Trump’s Ambition to Redraw the World Map Ignores Those Affected Most","/2025/02/16/world/europe/trump-redraw-world-map.html?searchResultPosition=7","President Trump’s approach to foreign policy deals is reviving a bygone imperial approach that may backfire, experts say.","Feb. 16","By Mark Landler"
"29","A Quick, Quiet Trip to Belarus Signals a Turn in U.S. Policy","/2025/02/15/world/europe/belarus-us-prisoners-diplomacy.html?searchResultPosition=8","After years of the U.S. trying to isolate Russia’s closest ally, a meeting with Belarus’s president points to better relations, raising hopes of loosening his repression and his embrace of Moscow.","Feb. 15","By Andrew Higgins and Tomas Dapkus"
"30","Even in Death, Navalny Is Seen by the Kremlin as an Enduring Threat","/2025/02/15/world/europe/navalny-russia-death.html?searchResultPosition=9","Russian authorities have zealously prosecuted people with links to Aleksei A. Navalny’s organization inside Russia in the year since he died.","Feb. 15","By Paul Sonne and Nataliya Vasilyeva"
"31","German Election Spotlight Turns to Trump","/2025/02/16/world/europe/germany-election-trump.html?searchResultPosition=10","The American president’s foreign policy, and a divisive speech by his vice president, drew attention away from an attack by a refugee that some expected would fan political tensions over migration.","Feb. 16","By Jim Tankersley"
"32","European Leaders Meet in Paris as U.S. Pushes Ahead With Ukraine Plan","/2025/02/17/world/europe/europe-paris-ukraine-talks.html?searchResultPosition=1","The hastily called gathering was part of a flurry of diplomacy expected to center on Ukraine this week as Trump officials prepare to start talks with Russia on their own.","Feb. 17","By Catherine Porter and Steven Erlanger"
"33","U.S. and Russia Pursue Partnership in a Head-Spinning Shift in Relations","/2025/02/18/world/europe/us-russia-saudi-ukraine.html?searchResultPosition=2","The two sides met in Saudi Arabia for their most extensive discussions in years. In addition to Ukraine, business ties were on the table.","Feb. 18","By Anton Troianovski and Ismaeel Naar"
"34","How Can It End? A Step-by-Step Guide to a Possible Ukraine Deal.","/2025/02/17/world/europe/russia-ukraine-peace-explained.html?searchResultPosition=3","Balancing Ukraine’s sovereignty with Russia’s demand for its own “security guarantees” promises to be the hardest part of any negotiation. But experts see possible compromises.","Feb. 17","By Anton Troianovski"
"35","After Walking a Fine Line With Trump, Zelensky Shows His Annoyance","/2025/02/18/world/middleeast/ukraine-trump-russia-war-peace-talks.html?searchResultPosition=4","Left out of a meeting between American and Saudi officials, the Ukrainian leader also canceled a trip to Riyadh.","Feb. 18","By Andrew E. Kramer"
"36","Rubio Meets Saudi Crown Prince for Talks on Gaza and Ukraine","/2025/02/17/world/middleeast/rubio-saudi-arabia-gaza-ukraine.html?searchResultPosition=5","Marco Rubio’s visit to Riyadh, his first as secretary of state, came amid uncertainty about the future of Gaza and Ukraine and criticism of unilateral U.S. moves over the wars in both places.","Feb. 17","By Patrick Kingsley and Ismaeel Naar"
"37","Europe’s Leaders, Dazed by an Ally Acting Like an Adversary, Recalculate","/2025/02/18/world/europe/trump-europe-ukraine.html?searchResultPosition=6","Faced with undisguised hostility from the Trump administration, Europeans are preparing for what is shaping up to be a go-it-alone era.","Feb. 18","By Mark Landler"
"38","The Land Ukraine Could Be Forced to Give Up to End the War","/video/world/europe/100000009988658/ukraine-war-peace-talks-land.html?searchResultPosition=7","President Trump has promised to bring a quick end to the war in Ukraine, suggesting that Russia could keep at least some of the Ukrainian territory it had captured.","Feb. 17","By Andrew E. Kramer, Nikolay Nikolov, Laura Salaberry and Samuel Granados"
"39","U.S. and Russian Officials Agree to Work on Ukraine War Settlement","/video/world/europe/100000009996668/united-states-russia-ukraine-saudi-arabia-.html?searchResultPosition=8","After more than four hours of discussions in Saudi Arabia, both sides also agreed to work on normalizing bilateral relations and investments.","Feb. 18","By The New York Times"
"40","Zelensky and Trump Trade Blows as Feud Escalates Over Peace Talks","/2025/02/19/world/europe/ukraine-zelensky-trump-russia-war.html?searchResultPosition=1","President Trump called Volodymyr Zelensky a “dictator without elections” after the Ukrainian president said Mr. Trump was in a “web of disinformation.”","Feb. 19","By Andrew E. Kramer, Constant Méheut and Anton Troianovski"
"41","Ukrainians, Stunned by Trump’s Comments, Fear They Can No Longer Trust U.S.","/2025/02/19/world/europe/ukrainians-trump-voices.html?searchResultPosition=2","President Trump’s claim that Ukraine was responsible for its war with Russia has left many Ukrainians disillusioned.","Feb. 19","By Maria Varenikova"
"42","Trump Falsely Says Ukraine Started the War With Russia. Here Is What to Know.","/2025/02/19/world/europe/trump-zelensky-ukraine-comments.html?searchResultPosition=3","A look at how the war in Ukraine began, the state of the peace talks and why the country isn’t holding elections.","Feb. 19","By Matthew Mpoke Bigg"
"43","Zelensky Meets U.S. Envoy to Ukraine Amid Public Feud With Trump","/2025/02/20/world/europe/ukraine-zelensky-kellogg-trump.html?searchResultPosition=4","Keith Kellogg and President Volodymyr Zelensky were expected to discuss possible paths to ending the war and ways to defuse tensions between Washington and Kyiv.","Feb. 20","By Constant Méheut"
"44","Bucha Has a Question: Does Trump Remember the Russian Massacre?","/2025/02/20/world/europe/bucha-russia-massacre-trump.html?searchResultPosition=5","Residents of a Ukrainian suburb that was the site of notorious attacks on civilians after Russia invaded are alarmed by President Trump’s warm words for Moscow.","Feb. 20","By Kim Barker"
"45","U.S. Objects to Calling Russia ‘Aggressor’ in G7 Statement on Invasion","/2025/02/20/world/europe/us-g7-russia-ukraine-war.html?searchResultPosition=6","The American opposition to a draft of a Group of 7 statement marking the third anniversary of Russia’s attack on Ukraine comes after President Trump blamed Kyiv for starting the war.","Feb. 20","By Steven Erlanger, Matina Stevis-Gridneff and David E. Sanger"
"46","As Moscow and Washington Talk, Russians Hope the Result Is Normalcy","/2025/02/19/world/europe/russia-ukraine-trump-talks.html?searchResultPosition=7","Many people in Russia expressed relief that an end to the conflict in Ukraine seemed nearer and that the hardships of war, and the shunning of their country by much of the world, may soon end.","Feb. 19","By Ivan Nechepurenko, Nataliya Vasilyeva and Alina Lobzina"
"47","With Explosive Goggles, Ukraine Sought to Blast Russian Drone Operators","/2025/02/20/world/europe/urkaine-russia-explosive-goggles.html?searchResultPosition=8","A senior Ukrainian intelligence official confirmed the plot to blow up drone goggles. But it was unclear how much effect the scheme had on Russian forces.","Feb. 20","By Kim Barker and Michael Schwirtz"
"48","Meeting Again in Paris, European Leaders Try to Recalibrate After Trump Sides With Russia","/2025/02/19/world/europe/europe-trump-russia-ukraine.html?searchResultPosition=9","The American president’s latest remarks embracing Vladimir Putin’s narrative that Ukraine is to blame for the war have compounded the sense of alarm among traditional allies.","Feb. 19","By Catherine Porter and Andrew Higgins"
"49","Kremlin Message to Trump: There’s Money to Be Made in Russia","/2025/02/19/world/europe/trump-russia-ukraine-putin-trump.html?searchResultPosition=10","Russian officials are arguing that American companies stand to make billions of dollars by re-entering Russia. The White House is listening.","Feb. 19","By Anton Troianovski"
"50","Russia Talks Peace While Troops Threaten New Region in Ukraine","/2025/02/21/world/europe/russia-ukraine-peace-talks.html?searchResultPosition=1","Moscow’s forces are three miles from Dnipropetrovsk, a province they have never invaded. If they cross in, the advance would be a morale blow to Ukraine and complicate any territorial negotiations.","Feb. 21","By Constant Méheut, Olha Konovalova and Tyler Hicks"
"51","U.S. Pressing Tough Demands in Revised Deal for Ukraine’s Minerals","/2025/02/22/world/europe/ukraine-trump-minerals.html?searchResultPosition=2","The Trump administration wants revenues from Ukraine’s natural resources, according to a draft obtained by The New York Times, with no security guarantee in exchange.","Feb. 22","By Constant Méheut and Andrew E. Kramer"
"52","U.S. and Ukraine Appear to Move Closer to Deal for Minerals Amid Leaders’ Public Feud","/2025/02/21/world/europe/ukraine-zelensky-minerals-peace.html?searchResultPosition=3","President Trump on Friday continued to bash President Volodymyr Zelensky of Ukraine and pressure him for mineral rights.","Feb. 21","By Andrew E. Kramer and Luke Broadwater"
"53","Emboldened Kremlin Steps Up Efforts to Seize Businesses in Russia","/2025/02/22/world/europe/russia-nationalization-airport.html?searchResultPosition=4","The legal onslaught on Moscow’s second-largest airport has been seen as part of the Kremlin’s wartime drive to seize control of key assets still in private hands.","Feb. 22","By Nataliya Vasilyeva"
"54","Shocked by Trump, Europe Turns Its Hopes to Germany’s Election","/2025/02/22/world/europe/germany-election-trump.html?searchResultPosition=5","Germany’s economy is stalled and its politics fractured. But it sees an opening for a new chancellor to lead Europe’s response to a changing America.","Feb. 22","By Jim Tankersley and Christopher F. Schuetze"
"55","Germany’s Economy Was Once the Envy of Europe. Not Anymore","/interactive/2025/02/21/world/europe/germany-economy-election.html?searchResultPosition=6","Metrics reveal an economy sliding backward. It will be one of the biggest issues in the election set for Sunday.","Feb. 21","By Jim Tankersley and Josh Holder"
"56","On the Ropes, Olaf Scholz Keeps Punching","/2025/02/22/world/europe/germany-scholz-election.html?searchResultPosition=7","The German chancellor, who defied calls to step aside after his government fell apart, is down in the polls but insisting he can still win.","Feb. 22","By Christopher F. Schuetze"
"57","Europe Vows to Step Up Baltic Sea Security After a New Cable Break","/2025/02/21/world/europe/baltic-sea-cable-sweden.html?searchResultPosition=8","The bloc announced new steps to prevent threats to undersea lines after Sweden discovered damage to one east of Gotland island.","Feb. 21","By Isabella Kwai, Christina Anderson and Johanna Lemola"
"58","Arab Leaders Scramble to Counter Trump’s Gaza Plans","/2025/02/21/world/middleeast/arab-leaders-plan-gaza.html?searchResultPosition=9","Leaders of Gulf states met with their Egyptian and Jordanian counterparts to strategize before a broader Arab summit early next month.","Feb. 21","By Ismaeel Naar"
"59","When Germany Votes, It Will Be About the Economy","/2025/02/21/world/europe/germany-election-economy.html?searchResultPosition=10","The country’s competitiveness has stagnated and its once-powerful industries are suffering. Just ask these executives.","Feb. 21","By Melissa Eddy and Jim Tankersley"
"60","Three Years Into War in Ukraine, Trump Ushers In New World for Putin","/2025/02/24/world/europe/putin-trump-russia-ukraine-war.html?searchResultPosition=1","Fresh possibilities have emerged for President Vladimir V. Putin of Russia with a change of power in Washington.","Feb. 24","By Paul Sonne"
"61","Europe Prepares to Face Russia as Trump’s America Steps Back","/2025/02/24/world/europe/europe-ukraine-anniversary.html?searchResultPosition=2","European leaders visited Kyiv to mark the war’s third anniversary. The show of solidarity in Ukraine on Monday comes at a head-spinning moment for the continent.","Feb. 24","By Kim Barker, Jeanna Smialek and Steven Erlanger"
"62","Zelensky Pushes Back Against U.S. Mineral Deal and Announces European Summit","/2025/02/23/world/europe/ukraine-trump-mineral-deal.html?searchResultPosition=3","The Ukrainian leader also said he would step down if Ukraine was allowed to join NATO, though it was unclear if he was serious or not.","Feb. 23","By Constant Méheut and Andrew E. Kramer"
"63","Russian Officials Mark Ukraine War Anniversary With Resounding Silence","/2025/02/24/world/europe/russia-ukraine-war-anniversary.html?searchResultPosition=4","President Vladimir V. Putin of Russia is not scheduled to attend any events on Monday to mark the anniversary of the full-scale invasion that he ordered.","Feb. 24","By Nataliya Vasilyeva"
"64","Zelensky Sets Somber Tone as Ukraine Marks War Anniversary","/2025/02/24/world/europe/ukraine-war-anniversary-zelensky.html?searchResultPosition=5","For Ukrainians, Feb. 24 was a day to remember, without major ceremony, what has been lost in the three years since Russia’s full-scale invasion.","Feb. 24","By Maria Varenikova"
"65","Ukraine Nears a Deal to Give U.S. a Share of Its Mineral Wealth","/2025/02/24/world/europe/ukraine-us-mineral-wealth-deal.html?searchResultPosition=6","President Trump said that Ukraine’s president may soon visit the White House to sign a deal, though how it ties in to efforts to end the Russian invasion and guarantee Ukraine’s security is unclear.","Feb. 24","By Constant Méheut"
"66","Fair or Not, Zelensky Is Angering Trump. Is His Style Hurting Ukraine?","/2025/02/24/world/europe/ukraine-zelensky-trump.html?searchResultPosition=7","Through three years of wartime leadership, Ukraine’s president has mostly played weak hands wisely. But his approach has fallen flat with the Trump administration.","Feb. 24","By Andrew E. Kramer"
"67","U.S. and European Allies Split Sharply at the U.N. Over Ukraine","/2025/02/24/world/middleeast/us-un-russia-ukraine-war.html?searchResultPosition=8","The United States opposed a resolution demanding Russian withdrawal from Ukraine, but won Security Council approval of one calling for peace without assigning blame, exposing fissures between allies.","Feb. 24","By Farnaz Fassihi"
"68","In One Woman’s Life, the Story of Ukraine’s War, 3 Years On","/2025/02/24/world/europe/ukraine-prisoner-of-war.html?searchResultPosition=9","In treatment for cancer and with her husband in a Russian prison, Olha Kurtmallaieva, 25, worries that time may be running out for her and, possibly, her country.","Feb. 24","By Kim Barker"
"69","Putin Dangles Rare Earths Deals for U.S. in Russia and Occupied Ukraine","/2025/02/24/world/europe/putin-interview-business-deals-in-russia.html?searchResultPosition=10","In an interview broadcast on Monday, President Vladimir Putin said U.S. companies stood to profit in Russia, but suggested a Ukraine peace deal was still far off.","Feb. 24","By Anton Troianovski"
"70","U.S. and Ukraine Agree to Minerals Deal, Officials Say","/2025/02/25/world/europe/ukraine-minerals-deal.html?searchResultPosition=1","President Trump, who had insisted he wanted “payback” for past military aid to Kyiv, suggested President Volodymyr Zelensky would visit Washington this week to sign an agreement, which he called a “very big deal.”","Feb. 25","By Constant Méheut, Andrew E. Kramer and Alan Rappeport"
"71","The U.S.-Ukraine Mineral Deal: What We Know","/article/ukraine-mineral-deal-trump.html?searchResultPosition=2","After a heated meeting in the White House, both sides have signaled that they are still open to reaching an agreement.","Feb. 25","By Andrew E. Kramer, Maria Varenikova and Constant Méheut"
"72","Facing Trump’s Hostility, Ukraine Weighs Its Options. But They Are Few.","/2025/02/25/world/europe/trump-ukraine-russia-war.html?searchResultPosition=3","There is a broad reckoning in Ukraine: Washington can no longer be relied upon as a supporter. But Kyiv still has agency on the battlefield and can seek increased support from Europe.","Feb. 25","By Constant Méheut"
"73","Taiwan Watches Trump Undercut Ukraine, Hoping It Won’t Be Next","/2025/02/25/world/asia/trump-ukraine-taiwan.html?searchResultPosition=4","As President Trump turns toward Russia, Taiwan grapples with its reliance on U.S. support in the face of conflict with China.","Feb. 25","By Chris Buckley and Amy Chang Chien"
"74","Draft of Minerals Deal Features Vague Reference to Ukrainian Security","/2025/02/26/world/europe/us-ukraine-minerals-deal-security.html?searchResultPosition=5","A copy of the agreement obtained by The New York Times says that the United States “supports Ukraine’s effort to obtain security guarantees needed to establish lasting peace.”","Feb. 26","By Andrew E. Kramer and Constant Méheut"
"75","At Stake in Ukraine-Trump Deal: Titanium, Lithium and Rare Earths","/2025/02/25/world/europe/ukraine-trump-minerals-explain.html?searchResultPosition=6","The country has a bounty of minerals and other natural resources, including gas and oil, but they may not be easy to extract.","Feb. 25","By Maria Varenikova and Andrew E. Kramer"
"76","Trump’s Ukraine Mineral Deal Is Seen as ‘Protection Racket’ Diplomacy","/2025/02/25/world/europe/trump-us-ukraine-mineral-deal.html?searchResultPosition=7","The United States wants to be paid in exchange for helping the country fend off an invader.","Feb. 25","By Amanda Taub"
"77","Rare Protest at U.S. Embassy in Ukraine Reflects Fears Over Trump","/2025/02/26/world/europe/ukraine-kyiv-protest-embassy.html?searchResultPosition=8","The demonstration drew only a handful of people, but showed how some Ukrainians fear that Washington is drifting away from backing Ukraine now that President Trump is in power.","Feb. 26","By Kim Barker"
"78","How Can Europe Talk to Trump? Flatter, Then Gently Resist.","/2025/02/25/world/europe/trump-macron-starmer-ukraine.html?searchResultPosition=9","Emmanuel Macron, the French president, epitomized how the continent’s leaders are trying to navigate President Trump’s increasingly hostile administration.","Feb. 25","By Jeanna Smialek and Aurelien Breeden"
"79","Starmer Flies to Meet Trump, With a Gift and a Difficult Message","/2025/02/26/world/europe/uk-trump-starmer-meet-defense-ukraine.html?searchResultPosition=10","Prime Minister Keir Starmer of Britain cut international aid to raise military spending. He’s hoping to make a case for Ukraine at the White House.","Feb. 26","By Mark Landler"
"80","Long Shunned, Pro-Russia Politicians in Ukraine See an Opening","/2025/02/27/world/europe/pro-russia-politicians-ukraine-trump.html?searchResultPosition=1","From prison and from exile, supporters of Moscow have been ramping up social media posts aimed at backing Russia’s call for elections in Ukraine and slamming President Volodymyr Zelensky.","Feb. 27","By Maria Varenikova"
"81","Ukrainians Blindsided by Deal’s Breakdown and by Trump’s Actions","/2025/02/28/world/europe/ukrainians-react-trump-zelensky.html?searchResultPosition=2","Some said they felt the U.S. president was disrespectful and that they were proud of their leader for standing up to him.","Feb. 28","By Kim Barker and Oleksandra Mykolyshyn"
"82","Zelensky, Seeking a Diplomatic Victory With Trump, Leaves With a Debacle","/2025/02/28/world/europe/zelensky-trump-ukraine.html?searchResultPosition=3","President Volodymyr Zelensky of Ukraine had hoped to secure U.S. support in any cease-fire talks with Russia. Instead, his curdled relationship with President Trump was revealed in the Oval Office.","Feb. 28","By Andrew E. Kramer"
"83","Zelensky seeks a place at cease-fire talks, and U.S. security guarantees.","/live/2025/02/28/us/trump-news/zelensky-seeks-a-place-at-cease-fire-talks-and-us-security-guarantees?searchResultPosition=4",NA,"Feb. 28","By Andrew E. Kramer"
"84","Putin Praises Trump for Working to Thaw U.S.-Russia Tensions","/2025/02/27/world/europe/putin-trump-russia-us.html?searchResultPosition=5","“The first contacts with the new American administration give us some hope,” the Russian president said in televised comments on Thursday.","Feb. 27","By Nataliya Vasilyeva"
"85","North Korea Is Sending More Troops to Russia, South Korea Says","/2025/02/27/world/asia/north-korea-troops-russia.html?searchResultPosition=6","The fresh deployment comes after North Korea suffered heavy casualties on the front lines in Russia’s war against Ukraine, the South’s spy agency says.","Feb. 27","By Choe Sang-Hun"
"86","With a Letter From King Charles, Starmer Was Welcomed Into Trump’s Court","/2025/02/28/world/europe/trump-starmer-king-charles.html?searchResultPosition=7","The British prime minister, Keir Starmer, presented President Trump with a royal invitation and scored several political wins. But his top goal — a security guarantee for Ukraine — remained elusive.","Feb. 28","By Mark Landler"
"87","Indifference or Hostility? Trump’s View of European Allies Raises Alarm","/2025/02/27/world/europe/trump-eu-allies.html?searchResultPosition=8","Debate is building over just how deep the Trump administration’s antagonism runs, and whether the real goal is to destroy the European Union.","Feb. 27","By Steven Erlanger"
"88","China’s Military Puts Pacific on Notice as U.S. Priorities Shift","/2025/02/28/world/asia/china-military-drills-pacific.html?searchResultPosition=9","China is flexing its military muscle in the region to show that it will not wait for the Trump administration to decide how hard it wants to counter Beijing.","Feb. 28","By Chris Buckley and Damien Cave"
"89","In Greenland, Taking It All In With Snowy Jogs and Sled Dogs","/2025/02/27/world/asia/greenland-exercise-ice-fishing-sled-dogs.html?searchResultPosition=10","On a nearly two-week reporting trip to the island, one Times reporter made time for exercise and ice fishing.","Feb. 27","By Jeffrey Gettleman"
"90","Shocked by Trump, Zelensky and Ukraine Try to Forge a Path Forward","/2025/03/01/world/europe/trump-zelensky-us-ukraine-russia-meeting.html?searchResultPosition=1","After President Trump’s rebukes, President Volodymyr Zelensky tried to repair the relationship with his counterpart while also reaching out to European allies.","March 1","By Marc Santora and Andrew E. Kramer"
"91","Europe Races to Repair a Split Between the U.S. and Ukraine","/2025/03/02/world/europe/starmer-zelensky-meeting-europe-ukraine-trump.html?searchResultPosition=2","European leaders pledge to assemble a “coalition of the willing” to develop a plan for ending Ukraine’s war with Russia, which they hope could win the backing of a skeptical President Trump.","March 2","By Mark Landler and Stephen Castle"
"92","Europe Is Left With Hard Choices as Trump Sours on Ukraine","/2025/03/02/world/europe/ukraine-trump.html?searchResultPosition=3","European leaders have been working to support Ukraine and beef up their own defenses. But the blowup between President Trump and Ukraine’s president on Friday made those goals more urgent.","March 2","By Jeanna Smialek"
"93","Trump’s Dressing Down of Zelensky Plays Into Putin’s War Aims","/2025/03/01/world/europe/trump-zelensky-putin.html?searchResultPosition=4","The public blowup could propel President Vladimir V. Putin of Russia to escalate the fight in Ukraine instead of agreeing to peace.","March 1","By Anton Troianovski, Nataliya Vasilyeva and Paul Sonne"
