"","header","link","desc","date","author"
"11","No Time to Run: Russian Missiles Hit Ukraine City Just After Sirens Sound","/2024/09/03/world/europe/ukraine-military-school-attack.html?searchResultPosition=1","More than 50 people were killed by two high-speed missiles that hit a military academy in the eastern city of Poltava, one of the most lethal Russian strikes in the war.","Sept. 3, 2024","By David Guttenfelder, Yurii Shyvala, Maria Varenikova and Marc Santora"
"12","A Timeline of Some of the Deadliest Attacks in Ukraine’s War With Russia","/2024/09/03/world/europe/ukraine-russia-strikes-deaths.html?searchResultPosition=2","At least 11,520 civilians had been killed in the war, according to a United Nations report in July, which said the true tally may be higher.","Sept. 3, 2024","By Eve Sampson"
"13","Russia’s Attack on Poltava Comes After a Week of Strikes in Ukraine","/2024/09/03/world/europe/poltava-ukraine-strikes.html?searchResultPosition=3","Moscow appears to have stepped up the tempo of its attacks, resulting in a wave of death and destruction in Ukraine.","Sept. 3, 2024","By Matthew Mpoke Bigg"
"14","Missile and Drone Attacks Across Ukraine Kill at Least 7 in Lviv","/2024/09/04/world/europe/russia-attack-ukraine-lviv.html?searchResultPosition=4","Russia attacked a number of cities a day after a devastating strike in the country’s east, Ukrainian officials said.","Sept. 4, 2024","By Victoria Kim and Qasim Nauman"
"15","Ukraine’s Top Diplomat Has Become a Familiar Face, Rallying Wartime Support","/2024/09/04/world/europe/ukraine-foreign-minister-kuleba-resignation.html?searchResultPosition=5","Dmytro Kuleba has lobbied Kyiv’s allies to supply missile defense systems. He was among several Ukrainian ministers who offered to resign on Wednesday, an official said.","Sept. 4, 2024","By Lynsey Chutel"
"16","Ukraine Names Candidates for Its New Cabinet in Major Overhaul","/2024/09/04/world/europe/ukraine-reshuffle-zelensky.html?searchResultPosition=6","President Volodymyr Zelensky said that he was acting to bring a “new energy” to state institutions at an important diplomatic juncture.","Sept. 4, 2024","By Marc Santora and Maria Varenikova"
"17","Aftermath of Military Academy Strike Drains Ukraine’s Seasoned Rescuers","/2024/09/04/world/europe/ukraine-poltava-strike-aftermath.html?searchResultPosition=7","Repeated air-raid alerts have punctuated the search through the rubble in Poltava, in eastern Ukraine, after an attack that killed more than 50 people.","Sept. 4, 2024","By Andrew E. Kramer"
"18","Short Notice and Blocked Exits Proved Lethal in Strike in Ukraine","/2024/09/04/world/europe/ukraine-poltava-missiles-military-academy.html?searchResultPosition=8","When two Russian ballistic missiles struck a military academy in Poltava, debris blocked corridors and exits. Cadets near a bomb shelter survived. Others did not.","Sept. 4, 2024","By Andrew E. Kramer, Maria Varenikova and David Guttenfelder"
"19","Ukraine’s foreign minister offers to resign as Zelensky plans major shake-up.","/live/2024/09/04/world/ukraine-russia-missile-attacks/zelensky-cabinet-dmytro-kuleba-resignation?searchResultPosition=9","President Volodymyr Zelensky is expected to make the broadest changes to his government since Russia invaded more than two years ago.","Sept. 4, 2024","By Marc Santora"
"20","Ukraine Electric Company Boss Fired as Russia Pounds Power Grid","/2024/09/03/world/europe/ukraine-electric-boss-fired-russia-pounds-power-grid.html?searchResultPosition=10","The head of Ukrenergo was reportedly blamed for failing to fortify energy infrastructure, which has come under steady Russian bombardment, leading to blackouts.","Sept. 3, 2024","By Maria Varenikova"
"21","Putin Drives Home a Perilous Point: Ukraine’s East Is Russia’s Main Goal","/2024/09/05/world/europe/russia-ukraine-putin-kursk.html?searchResultPosition=1","Dismissing Ukraine’s recent invasion of Kursk, the Russian leader said Kyiv made a mistake in trying to force Moscow to divert its forces from the Donbas region.","Sept. 5, 2024","By Marc Santora, Anton Troianovski and Nicole Tung"
"22","Meeting With Allies, Zelensky Presses for More Weapons","/2024/09/06/world/europe/zelensky-ukraine-weapons-russia.html?searchResultPosition=2","The Ukrainian leader argued that escalating military pressure on Russia, combined with diplomacy, was the best way to motivate Moscow to seek peace.","Sept. 6, 2024","By Andrew E. Kramer"
"23","Distracted and Divided, Russian Security Service Misses Threats","/2024/09/06/world/europe/russia-ukraine-kursk.html?searchResultPosition=3","The Ukrainian offensive over the border caught Moscow’s intelligence agencies by surprise, experts say. It wasn’t the first time that has happened during the war.","Sept. 6, 2024","By Michael Schwirtz"
"24","Street Artist Documents War in Ukraine, One Stark Mural at a Time","/2024/09/07/world/europe/kharkiv-ukraine-street-art.html?searchResultPosition=1","Using ruins as his canvas, Gamlet Zinkivskyi has captured life in wartime Ukraine in dozens of grim, gripping and harshly beautiful paintings. “Broken, but invincible,” read one captioned work.","Sept. 7, 2024","By Constant Méheut"
"25","Ukrainian Forces Block Russian Advance on a Key Eastern Town","/2024/09/07/world/europe/ukraine-pokrovsk-russia-kyiv.html?searchResultPosition=2","Russia’s drive toward Pokrovsk has stalled along one part of the frontline, but its troops continue to advance in other parts of eastern Ukraine, and its long-range aerial attacks continue.","Sept. 7, 2024","By Andrew E. Kramer"
"26","Spy Chiefs of the C.I.A. and MI6 Convene, on a Couch and for a Crowd","/2024/09/07/world/europe/cia-mi6-russia-ukraine.html?searchResultPosition=3","Appearing together publicly for the first time in the history of their agencies, the heads of the U.S. and British intelligence services discussed Ukraine’s incursion into Russia and the war in Gaza.","Sept. 7, 2024","By Mark Landler"
"27","Iran Sent Short-Range Missiles to Russia, Western Officials Say","/2024/09/07/world/europe/iran-russia-missiles-ukraine.html?searchResultPosition=4","U.S. and European countries had warned of sanctions if Iran provided weapons that could be used against Ukraine. President Biden’s lame-duck status could hamper a response.","Sept. 7, 2024","By Steven Erlanger, Julian E. Barnes and Michael Crowley"
"28","Fugitive Televangelist Wanted by F.B.I. Is Caught in the Philippines","/2024/09/08/world/asia/philippines-pastor-kingdom-trafficking.html?searchResultPosition=5","Weeks of tense standoff in the Philippines have ended in the capture of a pastor accused of leading an international ring of sex abuse and trafficking of young women and girls.","Sept. 8, 2024","By Hannah Beech and Jes Aznar"
"29","Russian Forces Capture 2 Villages in Eastern Ukraine, Analysis Shows","/2024/09/09/world/europe/russia-pokrovsk-ukraine.html?searchResultPosition=1","Russia appears to be trying to cut off Ukrainian soldiers around the strategic city of Pokrovsk, a focal point of the war in recent months.","Sept. 9, 2024","By Maria Varenikova and Matthew Mpoke Bigg"
"30","Ukraine Fires Deadly Drone Barrage at Russia, Taking War Closer to Moscow","/2024/09/10/world/europe/russia-moscow-drone-strike-ukraine.html?searchResultPosition=2","A woman in the capital region was killed during the attack, officials said. Russian air defenses shot down 20 drones around Moscow and almost 150 nationwide, according to the Defense Ministry.","Sept. 10, 2024","By Andrew E. Kramer and Ivan Nechepurenko"
"31","The Bomb Shelters Are Busy. So Are the Nail Salons.","/2024/09/10/world/europe/ukraine-nail-salons.html?searchResultPosition=3","In Ukraine, even a visit for a manicure, which often involves navigating power outages and air-raid sirens, can turn into an act of defiance.","Sept. 10, 2024","By Kim Barker"
"32","Ukrainian Drone Attack Hits Apartment Buildings Near Moscow","/video/world/europe/100000009682954/russia-moscow-ukraine-drone-strikes.html?searchResultPosition=4","One woman was killed in the Moscow suburb of Ramenskoye after Ukraine launched one of its largest drone attacks of the war, Kremlin officials said.","Sept. 10, 2024","By Christina Kelso"
"33","U.S., Imposing Sanctions, Accuses Iran of Sending Missiles to Russia","/2024/09/10/world/europe/us-iran-russia-missiles-sanctions.html?searchResultPosition=5","Secretary of State Antony J. Blinken spoke in London, where his British counterpart also promised a punitive response. They plan to visit Ukraine together.","Sept. 10, 2024","By Edward Wong"
"34","A Tug Between Russia and Europe Divides a Tiny Balkan Nation","/2024/09/09/world/europe/montenegro-eu-russia.html?searchResultPosition=6","A falling-out between former political allies in Montenegro has complicated the country’s efforts to join the European Union and curb pro-Russian influence.","Sept. 9, 2024","By Andrew Higgins"
"35","How a Philippine Televangelist Ended Up on the F.B.I.’s Most-Wanted List","/2024/09/09/world/asia/apollo-carreon-quiboloy-philippines-explainer.html?searchResultPosition=7","Here is what to know about the powerful doomsday preacher Apollo Carreon Quiboloy and his arrest.","Sept. 9, 2024","By Eve Sampson"
"36","Russian Forces Are Stepping Up Attacks on Strategic City, Ukraine Says","/2024/09/12/world/europe/russia-ukraine-pokrovsk-attacks.html?searchResultPosition=1","Bombardments are increasing in and around Pokrovsk in eastern Ukraine, with water supplies now cut, while Russian troops simultaneously press a new counterattack in the Kursk region.","Sept. 12, 2024","By Andrew E. Kramer"
"37","3 Red Cross Workers Killed in Ukraine by Shelling","/2024/09/12/world/europe/red-cross-ukraine-deaths.html?searchResultPosition=2","The aid workers lost their lives as they were preparing to distribute heating supplies in preparation for winter in the region of Donetsk.","Sept. 12, 2024","By Eve Sampson"
"38","Ukraine Says Russian Missile Hit Grain Ship in Black Sea","/2024/09/12/world/europe/ukraine-grain.html?searchResultPosition=3","If confirmed, the attack would be the first on a commercial vessel in open waters since the 2022 invasion, and a sharp escalation of hostilities in the Black Sea.","Sept. 12, 2024","By Matthew Mpoke Bigg, Andrew E. Kramer and Maria Varenikova"
"39","Should Ukraine Launch Western Weapons Deep Into Russia?","/2024/09/12/world/europe/biden-ukraine-strike-russia.html?searchResultPosition=4","President Biden has refused to allow Ukraine to use long-range Western missiles on Russian military targets, but he appears to be wavering.","Sept. 12, 2024","By Lara Jakes"
"40","In Kyiv, Blinken Discusses Ukraine’s Push for Deep Missile Strikes into Russia","/2024/09/11/world/europe/ukraine-war-blinken-visit-kyiv.html?searchResultPosition=5","Secretary of State Antony J. Blinken and his British counterpart, David Lammy, made a rare joint trip to Ukraine to show allied solidarity as the American presidential election looms.","Sept. 11, 2024","By Edward Wong"
"41","How Russia’s Steady Advance Threatens Ukraine’s East","/interactive/2024/09/11/world/europe/russia-pokrovsk-advance.html?searchResultPosition=6","Russia is getting closer to cutting critical supply lines for troops in the remaining Ukrainian strongholds across the region.","Sept. 11, 2024","By Josh Holder and Andrew E. Kramer"
"42","United States Backs Africa’s U.N. Security Council Bid, With a Catch","/2024/09/12/world/africa/us-un-security-council-africa-permanent-seats.html?searchResultPosition=7","The announcement provides U.S. support to permanent council seats for African nations, though not new veto powers. But the path to adding members requires far more than White House approval.","Sept. 12, 2024","By Lynsey Chutel and Farnaz Fassihi"
"43","After Being Shot, Slovakia’s Leader Targets His Enemies","/2024/09/12/world/europe/slovakia-robert-fico.html?searchResultPosition=8","Prime Minister Robert Fico has purged prosecutors, cultural officials, journalists and others he believes fueled “hatred and aggression” against him.","Sept. 12, 2024","By Andrew Higgins"
